2,-886,8653.74630030481
2,-885,8652.618034108522
2,-884,8652.612989488463
2,-883,8654.214644796673
2,-882,8653.48288418569
2,-881,8650.580324638779
2,-880,8656.579389032611
2,-879,8656.913974635692
2,-878,8653.188023161882
2,-877,8653.151853620506
2,-876,8656.529732230707
2,-875,8660.093692300446
2,-874,8653.869092314639
2,-873,8659.113631300386
2,-872,8658.474439299813
2,-871,8686.415231957575
2,-870,8687.027434175838
2,-869,8689.429112141856
2,-868,8683.984551619295
2,-867,8684.264827291108
2,-866,8684.959046396705
2,-865,8684.387763696035
2,-864,8679.599562214644
2,-863,8681.43551394037
2,-862,8682.62597769079
2,-861,8680.097307771492
2,-860,8687.534800923684
2,-859,8689.956764643774
2,-858,8686.307756770662
2,-857,8685.56113132566
2,-856,8692.278594484707
2,-855,8690.833519892925
2,-854,8692.404332720878
2,-853,8693.383519297075
2,-852,8753.27636779991
2,-851,8756.302387434713
2,-850,8761.40171173086
2,-849,8763.045553581574
2,-848,8762.729075966976
2,-847,8762.890696213275
2,-846,8762.940796225053
2,-845,8762.799123457316
2,-844,8762.20663672598
2,-843,8762.487544315105
2,-842,8764.308265575013
2,-841,8765.341369158692
2,-840,8764.765623292364
2,-839,8760.315643498394
2,-838,8760.807096899958
2,-837,8761.09215273529
2,-836,8760.749659264795
2,-835,8757.697763906595
2,-834,8757.212534825338
2,-833,8755.097179652335
2,-832,8761.432657514959
2,-831,8758.01008770212
2,-830,8761.331827925616
2,-829,8761.490036196506
2,-828,8758.290899200185
2,-827,8753.827589135146
2,-826,8753.066870672183
2,-825,8754.27065800712
2,-824,8767.221220612422
2,-823,8770.487002173879
2,-822,8771.325597755387
2,-821,8771.539374471111
2,-820,8770.736120923018
2,-819,8769.259060434613
2,-818,8766.038909366833
2,-817,8770.24876712152
2,-816,8768.31438920343
2,-815,8767.5029450024
2,-814,8770.891470168832
2,-813,8779.876748139772
2,-812,8792.003556419331
2,-811,8835.513516861616
2,-810,8832.33237215601
2,-809,8837.68579364776
2,-808,8835.939805534364
2,-807,8827.798128587921
2,-806,8825.001596088676
2,-805,8828.043289935616
2,-804,8829.261525250557
2,-803,8828.016741707053
2,-802,8832.586313566297
2,-801,8830.682780122925
2,-800,8827.6442190091
2,-799,8828.717061770081
2,-798,8832.455650141756
2,-797,8830.779968349485
2,-796,8832.971777782484
2,-795,8832.905959432584
2,-794,8831.725629057468
2,-793,8831.630615817217
2,-792,8830.332100783613
2,-791,8829.965751893913
2,-790,8830.292703617855
2,-789,8835.51333443118
2,-788,8837.649160617293
2,-787,8837.307756473263
2,-786,8839.036834419561
2,-785,8840.537826158165
2,-784,8835.551864434918
2,-783,8842.12636221387
2,-782,8846.512558989152
2,-781,8896.12843665518
2,-780,8896.108796876522
2,-779,8897.09183231309
2,-778,8896.510574824457
2,-777,8897.536637734509
2,-776,8897.81457032261
2,-775,8899.234031661968
2,-774,8896.964394873188
2,-773,8898.849229368261
2,-772,8895.860985423858
2,-771,8896.455049466991
2,-770,8896.166567469185
2,-769,8898.518954623078
2,-768,8900.054473671358
2,-767,8896.183139062865
2,-766,8908.92172338283
2,-765,8911.554843464739
2,-764,8915.842287674039
2,-763,8917.370860319386
2,-762,8914.917948640048
2,-761,8914.569380011291
2,-760,8918.127892824241
2,-759,8915.282035163731
2,-758,8921.495505358553
2,-757,8919.412563296033
2,-756,8921.75247381558
2,-755,8918.224664147332
2,-754,8919.108515234866
2,-753,8920.456342326464
2,-752,8918.573047603162
2,-751,8957.532267402446
2,-750,8963.715864067262
2,-749,8963.178359339545
2,-748,8962.650537831227
2,-747,8962.027231282169
2,-746,8969.338783189007
2,-745,8969.291302292266
2,-744,8998.89084490075
2,-743,8998.63630187144
2,-742,8998.346329619255
2,-741,9003.102534651878
2,-740,9005.112966487492
2,-739,9004.2613689586
2,-738,9000.330335714258
2,-737,9001.085961493603
2,-736,8999.532457817844
2,-735,9001.039044793692
2,-734,9001.775878994153
2,-733,9001.277404845212
2,-732,9002.431318533227
2,-731,9004.506287618236
2,-730,8998.226187295386
2,-729,9003.096527328842
2,-728,9002.97833312694
2,-727,8999.999244978626
2,-726,8995.716338141974
2,-725,8991.57192313885
2,-724,8996.135188868699
2,-723,8990.527764902656
2,-722,8990.81061332145
2,-721,8990.493414348754
2,-720,8987.57199286698
2,-719,8987.132716814609
2,-718,8989.55147048573
2,-717,8988.989374922461
2,-716,8989.422505473873
2,-715,8993.401085224765
2,-714,8989.076352606744
2,-713,8990.08498070627
2,-712,8991.012100114587
2,-711,8990.465310608524
2,-710,8993.796168505634
2,-709,8994.209373172507
2,-708,8992.312781765806
2,-707,9041.302676974856
2,-706,9039.986561976506
2,-705,8984.696667645505
2,-704,8993.213122793422
2,-703,9070.319202749886
2,-702,9069.718030858126
2,-701,9069.20451899215
2,-700,9069.461238461665
2,-699,9075.34125783754
2,-698,9075.171835565856
2,-697,9077.381264159976
2,-696,9073.33774680642
2,-695,9075.651234698504
2,-694,9075.466218755204
2,-693,9078.934439471346
2,-692,9076.371189489224
2,-691,9079.819799337349
2,-690,9075.984484587645
2,-689,9074.767954107167
2,-688,9075.71059374195
2,-687,9075.073827923525
2,-686,9078.443387818239
2,-685,9075.274752678853
2,-684,9075.756810056253
2,-683,9076.714648772775
2,-682,9077.043667205968
2,-681,9078.824987567554
2,-680,9083.9516774936
2,-679,9083.088744527056
2,-678,9098.470621312008
2,-677,9098.760128414673
2,-676,9096.67924570575
2,-675,9132.437573928475
2,-674,9138.693070196596
2,-673,9128.841089752883
2,-672,9131.103709215175
2,-671,9136.353007457636
2,-670,9136.816152832687
2,-669,9140.51833583409
2,-668,9139.36257452442
2,-667,9135.56174626671
2,-666,9138.483311079546
2,-665,9139.856168214597
2,-664,9147.229909900696
2,-663,9143.247747397007
2,-662,9142.903874851132
2,-661,9146.47406745714
2,-660,9144.347197245706
2,-659,9145.938735234478
2,-658,9148.76336324593
2,-657,9146.724029879802
2,-656,9146.118845475285
2,-655,9150.462945517198
2,-654,9153.29780160074
2,-653,9151.150122166342
2,-652,9150.448779180995
2,-651,9148.323522759902
2,-650,9146.432630171566
2,-649,9147.591635729685
2,-648,9147.33326876282
2,-647,9147.510556416015
2,-646,9146.0307614771
2,-645,9148.95490124063
2,-644,9149.51944600666
2,-643,9147.07096333214
2,-642,9178.97896942725
2,-641,9177.029077143445
2,-640,9174.850746192998
2,-639,9203.045283133031
2,-638,9204.069740400753
2,-637,9199.145258550716
2,-636,9198.193631023541
2,-635,9201.496929991534
2,-634,9212.139887962394
2,-633,9217.538920175286
2,-632,9203.285927339843
2,-631,9202.014209889192
2,-630,9201.623587797787
2,-629,9203.93549164013
2,-628,9199.781876859439
2,-627,9196.636878705725
2,-626,9198.566559772904
2,-625,9215.685055459417
2,-624,9215.32429846266
2,-623,9206.752582969699
2,-622,9207.80574528819
2,-621,9208.831136103072
2,-620,9209.147729786833
2,-619,9209.362138349446
2,-618,9210.941135073277
2,-617,9211.606158433058
2,-616,9209.931771586333
2,-615,9209.655910495696
2,-614,9209.155313308185
2,-613,9209.060764704942
2,-612,9209.069848306955
2,-611,9212.329023255397
2,-610,9212.96686315279
2,-609,9233.160951294514
2,-608,9231.998692839139
2,-607,9236.05439098194
2,-606,9240.242187325734
2,-605,9242.679672695569
2,-604,9257.666725233074
2,-603,9266.832755395075
2,-602,9267.594809901146
2,-601,9285.699444345128
2,-600,9290.249103108865
2,-599,9290.38986425734
2,-598,9290.327499801815
2,-597,9289.2848078721
2,-596,9301.162802238758
2,-595,9286.04962770633
2,-594,9283.132704266929
2,-593,9290.922383997353
2,-592,9294.87415939992
2,-591,9298.078176697016
2,-590,9297.397789079758
2,-589,9293.87712302143
2,-588,9293.213433750656
2,-587,9294.426126648896
2,-586,9298.71390763752
2,-585,9297.930550567482
2,-584,9296.056076155866
2,-583,9291.944013700355
2,-582,9290.396256454243
2,-581,9290.948105233769
2,-580,9290.235395849975
2,-579,9294.076132736987
2,-578,9295.081419281058
2,-577,9298.499015618027
2,-576,9301.187315916995
2,-575,9321.207472678592
2,-574,9364.144151579303
2,-573,9362.32420765422
2,-572,9358.897331522938
2,-571,9362.935269811855
2,-570,9371.571603704348
2,-569,9369.438260632536
2,-568,9369.912641081175
2,-567,9370.48219323897
2,-566,9368.331180849042
2,-565,9367.766788296838
2,-564,9368.346034075908
2,-563,9372.381202874714
2,-562,9371.316255973688
2,-561,9391.725604267456
2,-560,9394.796433787464
2,-559,9391.757761668952
2,-558,9393.273640520367
2,-557,9395.905201988578
2,-556,9392.922203475495
2,-555,9394.296480047187
2,-554,9394.33141153875
2,-553,9421.217272373053
2,-552,9417.10055803912
2,-551,9414.787931249142
2,-550,9419.38094247486
2,-549,9420.011303585916
2,-548,9421.462009686202
2,-547,9418.456126635883
2,-546,9418.901629600316
2,-545,9420.676917272938
2,-544,9423.25712984142
2,-543,9422.659875526573
2,-542,9421.35066620703
2,-541,9444.878770932617
2,-540,9447.238469493128
2,-539,9446.393359741434
2,-538,9446.840343366743
2,-537,9449.934882556516
2,-536,9448.537197609698
2,-535,9447.877004185992
2,-534,9448.884624001908
2,-533,9450.13806416326
2,-532,9448.049967879137
2,-531,9446.536780240807
2,-530,9444.67774182592
2,-529,9446.982718587755
2,-528,9447.317512725327
2,-527,9445.909153445999
2,-526,9459.21970132163
2,-525,9457.466138460582
2,-524,9462.644225830605
2,-523,9466.167533909349
2,-522,9466.916145538367
2,-521,9462.39251887888
2,-520,9466.49592526178
2,-519,9470.702211757796
2,-518,9469.944776614604
2,-517,9465.88138364507
2,-516,9469.250703138434
2,-515,9469.44005988322
2,-514,9471.33336654575
2,-513,9474.258775180413
2,-512,9475.512481258718
2,-511,9475.252944073884
2,-510,9470.717306507022
2,-509,9476.394685787845
2,-508,9475.257006481082
2,-507,9463.757620665305
2,-506,9469.963386437868
2,-505,9471.996687134626
2,-504,9467.913131804937
2,-503,9470.578831164747
2,-502,9466.971072423068
2,-501,9515.150332899047
2,-500,9518.132442794666
2,-499,9518.349611195878
2,-498,9519.615618791287
2,-497,9518.445580144007
2,-496,9518.14156919477
2,-495,9520.091966386452
2,-494,9520.571599166888
2,-493,9537.486433563194
2,-492,9538.388428506789
2,-491,9538.811883013535
2,-490,9539.748914202208
2,-489,9539.453337478519
2,-488,9537.751377412713
2,-487,9533.177972747118
2,-486,9533.03721824065
2,-485,9532.18785717335
2,-484,9496.486489653498
2,-483,9498.46532746699
2,-482,9497.122999605741
2,-481,9497.315471928414
2,-480,9496.649355122241
2,-479,9502.260610010873
2,-478,9501.050645148483
2,-477,9497.961888741322
2,-476,9514.741580362983
2,-475,9517.312342908672
2,-474,9518.541544224065
2,-473,9540.573952366589
2,-472,9542.37655077196
2,-471,9543.806718650212
2,-470,9548.95298200692
2,-469,9550.205767416142
2,-468,9546.705361842762
2,-467,9549.782168836182
2,-466,9577.009744954314
2,-465,9581.956674351164
2,-464,9579.377413853643
2,-463,9580.945052257997
2,-462,9589.721176691344
2,-461,9589.963969069695
2,-460,9588.021116721855
2,-459,9589.766316771578
2,-458,9588.616276526142
2,-457,9587.295169175532
2,-456,9592.297950016342
2,-455,9587.879416519248
2,-454,9589.473445568721
2,-453,9591.147175805965
2,-452,9585.781683614125
2,-451,9591.07392232203
2,-450,9590.61036956421
2,-449,9594.028292798903
2,-448,9594.42693440467
2,-447,9592.671310876089
2,-446,9596.274298985087
2,-445,9595.864066235947
2,-444,9603.207099666422
2,-443,9599.456353231702
2,-442,9603.484770274057
2,-441,9605.348976462565
2,-440,9604.488899947093
2,-439,9604.56465282161
2,-438,9642.174821716151
2,-437,9643.341074007109
2,-436,9639.970180834467
2,-435,9643.738003384296
2,-434,9648.240263472571
2,-433,9646.454606508032
2,-432,9646.145102901592
2,-431,9644.660904644046
2,-430,9638.382757141215
2,-429,9655.311898016625
2,-428,9655.282058353554
2,-427,9653.990095089506
2,-426,9653.384773679618
2,-425,9654.540211108922
2,-424,9653.769324346533
2,-423,9665.43787436769
2,-422,9665.214045383778
2,-421,9664.418506693311
2,-420,9665.48134744866
2,-419,9664.253784745457
2,-418,9671.41726302681
2,-417,9674.42847615771
2,-416,9673.773273866047
2,-415,9671.537668046582
2,-414,9675.93881586571
2,-413,9677.657028832835
2,-412,9677.896227850335
2,-411,9676.001667535338
2,-410,9675.517849903574
2,-409,9677.283228235574
2,-408,9681.171237360106
2,-407,9678.242559374235
2,-406,9673.914042393404
2,-405,9700.009891678146
2,-404,9702.015985441663
2,-403,9700.139940717665
2,-402,9697.790036814602
2,-401,9698.931917169
2,-400,9696.916099038499
2,-399,9701.198637009058
2,-398,9681.907733759088
2,-397,9707.050139819003
2,-396,9710.8236242393
2,-395,9713.241144860556
2,-394,9717.893265763278
2,-393,9720.39098276809
2,-392,9717.892351330802
2,-391,9730.977706068197
2,-390,9726.007725609075
2,-389,9721.742492519941
2,-388,9722.769500375416
2,-387,9755.631451054242
2,-386,9754.238561787011
2,-385,9741.279679378045
2,-384,9742.244522016857
2,-383,9741.213643120773
2,-382,9743.693466995566
2,-381,9744.925485026102
2,-380,9742.04168184692
2,-379,9742.89134849137
2,-378,9745.410666317486
2,-377,9744.03976330024
2,-376,9742.958568576685
2,-375,9743.786065176479
2,-374,9744.042214415065
2,-373,9746.612435538922
2,-372,9750.506609237862
2,-371,9785.55105135236
2,-370,9811.529036141814
2,-369,9794.951505868405
2,-368,9794.187637679643
2,-367,9798.906475841464
2,-366,9793.41975990558
2,-365,9797.347326677918
2,-364,9792.088901422667
2,-363,9795.501478131733
2,-362,9800.981478504147
2,-361,9796.74277006319
2,-360,9780.878898486862
2,-359,9780.421057894495
2,-358,9781.603456349789
2,-357,9835.13419841476
2,-356,9834.33818284797
2,-355,9838.470900958437
2,-354,9840.982147011357
2,-353,9838.773639367273
2,-352,9839.07708629155
2,-351,9833.74080196541
2,-350,9850.793880366511
2,-349,9842.382173367214
2,-348,9837.254601250364
2,-347,9841.55276345349
2,-346,9841.869356041061
2,-345,9840.421400834448
2,-344,9846.753525713622
2,-343,9842.766388778839
2,-342,9843.158887802998
2,-341,9843.835416536142
2,-340,9844.84918082102
2,-339,9846.507641980746
2,-338,9844.599925007147
2,-337,9843.187250642806
2,-336,9844.238682224663
2,-335,9845.190052100572
2,-334,9847.014793976858
2,-333,9848.772309966795
2,-332,9876.754960299233
2,-331,9877.54410535722
2,-330,9880.860267195945
2,-329,9882.404258979817
2,-328,9882.555364067077
2,-327,9882.521666284878
2,-326,9882.214749614046
2,-325,9881.554750107662
2,-324,9883.504755485876
2,-323,9884.430581073768
2,-322,9883.635054361357
2,-321,9882.42959508662
2,-320,9881.845300197536
2,-319,9881.895437857847
2,-318,9881.745219004071
2,-317,9883.06049717138
2,-316,9880.666710665007
2,-315,9881.405308778947
2,-314,9908.43016648658
2,-313,9906.716660991751
2,-312,9906.202079130246
2,-311,9907.86251750236
2,-310,9909.655274863018
2,-309,9898.618791611392
2,-308,9906.509601588672
2,-307,9905.228461723786
2,-306,9889.133011036074
2,-305,9888.533482330233
2,-304,9889.242720115431
2,-303,9889.97065117337
2,-302,9897.779006993265
2,-301,9899.591616485026
2,-300,9894.777688672659
2,-299,9895.1771762362
2,-298,9898.813377700251
2,-297,9896.38818131686
2,-296,9901.94610472088
2,-295,9903.310918927342
2,-294,9904.337232076403
2,-293,9901.908036718376
2,-292,9899.939036935106
2,-291,9929.644747962431
2,-290,9931.112968149746
2,-289,9928.883098999157
2,-288,9938.178704850998
2,-287,9937.927535970603
2,-286,9957.957987775035
2,-285,9961.183670561224
2,-284,9959.489588875791
2,-283,9959.828467086745
2,-282,9960.80911808366
2,-281,9961.581057841548
2,-280,9963.34467719968
2,-279,9966.468618925286
2,-278,9963.951588959797
2,-277,9972.029189468845
2,-276,9972.853413739886
2,-275,9972.890243214075
2,-274,9972.43473212221
2,-273,9972.979970682116
2,-272,9968.55697644236
2,-271,9968.646872405057
2,-270,9972.805054297025
2,-269,9973.335564228693
2,-268,9972.236198173148
2,-267,9970.829263284506
2,-266,9974.067511705256
2,-265,9972.491900487452
2,-264,9976.80562209521
2,-263,9971.945675969655
2,-262,9973.368732765808
2,-261,9975.985113547955
2,-260,9976.078519096163
2,-259,9972.030885793232
2,-258,9973.509090618576
2,-257,9972.841229678721
2,-256,9976.987937235403
2,-255,9976.748945242076
2,-254,10005.697694223894
2,-253,10005.31650756931
2,-252,10007.510825161728
2,-251,10006.961441645906
2,-250,10006.394678724671
2,-249,10010.472362721865
2,-248,10015.345097398385
2,-247,10045.526942226625
2,-246,10047.293912860954
2,-245,10048.678461597112
2,-244,10043.41934721477
2,-243,10043.854065297504
2,-242,10053.96024975439
2,-241,10051.693752468866
2,-240,10056.070189870412
2,-239,10054.184144464474
2,-238,10055.80983172556
2,-237,10054.635003785621
2,-236,10054.717270705465
2,-235,10056.840745193615
2,-234,10060.581131625486
2,-233,10029.348361357439
2,-232,10029.025234246314
2,-231,10026.619555088902
2,-230,10029.030277758651
2,-229,10025.419905108454
2,-228,10016.475127466389
2,-227,10017.182066103824
2,-226,10014.71389747814
2,-225,10014.227782512864
2,-224,10014.523839698446
2,-223,10014.294657924538
2,-222,10021.245790743653
2,-221,10048.255704988194
2,-220,10114.79273492449
2,-219,10113.657931178765
2,-218,10115.04163015543
2,-217,10116.49934637304
2,-216,10115.24898419847
2,-215,10132.887135508661
2,-214,10132.000997323663
2,-213,10134.008810596699
2,-212,10134.80890416764
2,-211,10132.117221223762
2,-210,10133.78265835332
2,-209,10138.098990539802
2,-208,10142.877976400683
2,-207,10141.306641934854
2,-206,10139.733060609766
2,-205,10137.94392980791
2,-204,10138.83979411605
2,-203,10139.500547027137
2,-202,10138.589842180316
2,-201,10137.887536851867
2,-200,10142.410569530852
2,-199,10145.027000968039
2,-198,10147.387677033796
2,-197,10143.416095159102
2,-196,10144.735870210063
2,-195,10154.34841461683
2,-194,10157.932655955578
2,-193,10155.903796280758
2,-192,10157.887806894263
2,-191,10164.62793468758
2,-190,10158.218922129847
2,-189,10160.795661216987
2,-188,10161.28751429587
2,-187,10161.012238207371
2,-186,10167.379446916255
2,-185,10165.472047375933
2,-184,10166.890332472114
2,-183,10204.039871225787
2,-182,10200.688089425936
2,-181,10201.859458955825
2,-180,10201.885802906983
2,-179,10206.565427798145
2,-178,10198.436470510875
2,-177,10198.411206609928
2,-176,10198.547449554124
2,-175,10200.260663804724
2,-174,10204.44772576649
2,-173,10201.607367416753
2,-172,10201.533299198652
2,-171,10202.63729549256
2,-170,10200.46552083256
2,-169,10205.146966276212
2,-168,10202.51679324538
2,-167,10201.025599758079
2,-166,10200.00894380069
2,-165,10199.964840262695
2,-164,10201.191570260586
2,-163,10200.854065733232
2,-162,10198.192082302583
2,-161,10197.404349226583
2,-160,10201.538693819253
2,-159,10235.416867723903
2,-158,10233.27265142411
2,-157,10233.288816532855
2,-156,10235.97849004491
2,-155,10240.834515508357
2,-154,10237.47285282146
2,-153,10240.219720614698
2,-152,10238.526212662076
2,-151,10237.413413826926
2,-150,10239.215406042716
2,-149,10239.536611765443
2,-148,10238.945088899625
2,-147,10241.69913750684
2,-146,10241.927725862
2,-145,10267.909458285918
2,-144,10240.522793982182
2,-143,10242.230628407771
2,-142,10237.875939766107
2,-141,10235.769990294531
2,-140,10238.288324555551
2,-139,10237.652587430226
2,-138,10238.140304600785
2,-137,10240.54282057042
2,-136,10241.003359671588
2,-135,10241.035571561284
2,-134,10244.008455375295
2,-133,10243.719428176864
2,-132,10245.562585044287
2,-131,10250.397172245634
2,-130,10253.294470983717
2,-129,10253.901207846424
2,-128,10253.765558400151
2,-127,10253.685052623781
2,-126,10253.555845180339
2,-125,10266.302803442066
2,-124,10311.09299340367
2,-123,10309.602402311286
2,-122,10310.231375356128
2,-121,10307.035062717954
2,-120,10309.083004356922
2,-119,10308.264654966306
2,-118,10306.729580349569
2,-117,10305.895052144178
2,-116,10307.449524936581
2,-115,10308.270422206857
2,-114,10305.681489741102
2,-113,10304.98550752652
2,-112,10307.197160380932
2,-111,10308.757099770486
2,-110,10306.466677965262
2,-109,10306.867619318866
2,-108,10331.696188430704
2,-107,10333.557908136656
2,-106,10333.79512216358
2,-105,10329.801579130579
2,-104,10332.134566998118
2,-103,10353.919182054024
2,-102,10357.224098973533
2,-101,10363.922628699587
2,-100,10361.99963366514
2,-99,10385.135198913496
2,-98,10383.907655892677
2,-97,10382.611041973061
2,-96,10379.435253587122
2,-95,10384.531964117105
2,-94,10382.721705677957
2,-93,10383.345718835137
2,-92,10383.400682952877
2,-91,10385.268328392498
2,-90,10384.75066764798
2,-89,10388.02335729129
2,-88,10386.249337752868
2,-87,10391.923881254512
2,-86,10391.818430044226
2,-85,10393.8401990303
2,-84,10393.523924639956
2,-83,10393.072922420699
2,-82,10392.472369870226
2,-81,10393.398168916538
2,-80,10392.87339831426
2,-79,10391.94639730826
2,-78,10391.345528018059
2,-77,10392.088795684778
2,-76,10411.606322424303
2,-75,10414.691417319968
2,-74,10413.628074263599
2,-73,10415.844838767205
2,-72,10416.153092488325
2,-71,10416.284390155186
2,-70,10418.090828376933
2,-69,10437.334204532393
2,-68,10434.353974632708
2,-67,10436.699867872843
2,-66,10434.963266069883
2,-65,10436.256979726259
2,-64,10449.446334991742
2,-63,10452.57049753855
2,-62,10450.551538567637
2,-61,10452.621971286635
2,-60,10448.452298628854
2,-59,10450.438914157388
2,-58,10447.869077699248
2,-57,10447.41779906343
2,-56,10449.17496096403
2,-55,10446.399433654211
2,-54,10444.740006129983
2,-53,10447.01771997887
2,-52,10464.532013773898
2,-51,10465.98618029231
2,-50,10469.124487254649
2,-49,10465.703629401563
2,-48,10462.904672636232
2,-47,10467.947127651361
2,-46,10465.011377298128
2,-45,10467.492947580517
2,-44,10464.82513852376
2,-43,10465.841069390102
2,-42,10461.699730410117
2,-41,10467.68248714498
2,-40,10480.283991149501
2,-39,10477.503507959513
2,-38,10476.873679765251
2,-37,10519.297359598828
2,-36,10518.092085020242
2,-35,10520.402374360441
2,-34,10525.026451181418
2,-33,10525.871756094348
2,-32,10525.4189493532
2,-31,10528.166118009363
2,-30,10526.644663562764
2,-29,10524.17344838295
2,-28,10525.321373029243
2,-27,10526.86611001835
2,-26,10528.115806574026
2,-25,10536.089244124429
2,-24,10536.88403554018
2,-23,10534.412286966868
2,-22,10531.812495691922
2,-21,10533.965586067488
2,-20,10535.677783866744
2,-19,10539.70819470959
2,-18,10541.05458748852
2,-17,10540.31840865895
2,-16,10542.359070491331
2,-15,10542.91427020922
2,-14,10541.95543571515
2,-13,10539.813920365807
2,-12,10540.240168282111
2,-11,10538.362251125149
2,-10,10540.289891658986
2,-9,10540.56026859643
2,-8,10539.606763145444
2,-7,10541.63544573797
2,-6,10541.066670107606
2,-5,10544.872922105349
2,-4,10545.516891088808
2,-3,10544.639744558179
2,-2,10546.29208475936
2,-1,10545.151505500555
2,0,10546.935254093949
2,1,10547.217264959041
2,2,10545.446784095966
2,3,10546.176015718193
2,4,10546.334517851694
2,5,10554.642117736561
2,6,10555.454020889834
2,7,10552.945340053793
2,8,10553.92089317208
2,9,10553.841812276434
2,10,10554.93066072499
2,11,10560.352501030122
2,12,10562.418566974595
2,13,10563.709832035776
2,14,10563.097384684697
2,15,10558.575082856989
2,16,10557.186005748566
2,17,10584.173045573583
2,18,10599.90745255069
2,19,10602.344873624976
2,20,10604.28676100528
2,21,10611.444039497366
2,22,10608.927740648558
2,23,10607.087117582689
2,24,10607.400382242431
2,25,10609.235288398655
2,26,10610.2968421521
2,27,10611.336816559178
2,28,10612.862275841204
2,29,10611.273637627652
2,30,10607.390706698638
2,31,10608.313057071346
2,32,10609.53496018712
2,33,10612.090065128406
2,34,10610.932091856874
2,35,10613.283742592268
2,36,10614.113702875957
2,37,10616.366221315182
2,38,10617.280374179843
2,39,10617.576043848949
2,40,10616.190605050955
2,41,10618.180018588022
2,42,10616.30691165995
2,43,10630.376436646051
2,44,10627.009586665008
2,45,10626.310835505185
2,46,10625.572580955166
2,47,10624.685815577777
2,48,10629.016211823504
2,49,10628.312032740901
2,50,10631.802442761365
2,51,10634.17186686858
2,52,10633.527933452593
2,53,10631.276607239133
2,54,10676.48980551807
2,55,10676.874358025823
2,56,10678.897009129807
2,57,10677.625531362613
2,58,10675.465213088613
2,59,10682.966841946902
2,60,10686.055707120211
2,61,10688.396380022305
2,62,10685.827195760876
2,63,10682.119053635937
2,64,10691.896244770443
2,65,10692.323297977995
2,66,10690.660416790488
2,67,10689.896070802717
2,68,10686.259683915638
2,69,10687.280305244116
2,70,10687.35853613763
2,71,10689.260485908326
2,72,10688.450363276646
2,73,10687.556688158844
2,74,10686.220027688472
2,75,10688.222084331699
2,76,10686.910362792738
2,77,10688.213881937198
2,78,10686.998706256276
2,79,10688.993084618809
2,80,10692.538002429212
2,81,10693.694347344865
2,82,10677.616986549749
2,83,10675.692587390477
2,84,10674.463208036375
2,85,10673.195322289692
2,86,10680.961038975986
2,87,10685.047172543535
2,88,10682.025672671014
2,89,10688.524593311235
2,90,10756.8538568592
2,91,10767.761869195476
2,92,10768.457859276294
2,93,10816.289527779416
2,94,10819.287334512339
2,95,10819.103702999093
2,96,10820.512775063491
2,97,10817.437200218892
2,98,10819.240988388592
2,99,10823.429135162527
2,100,10829.10726778678
2,101,10827.969141583499
2,102,10827.94963232537
2,103,10830.217257690168
2,104,10833.696869874786
2,105,10831.435189778003
2,106,10831.371071584288
2,107,10831.923316454824
2,108,10835.374971098847
2,109,10831.949383516108
2,110,10834.247491819351
2,111,10830.20515859354
2,112,10829.773112081582
2,113,10831.61825448429
2,114,10832.74667200453
2,115,10830.834054758321
2,116,10827.876503863408
2,117,10829.215215546883
2,118,10829.601554167744
2,119,10832.903701825755
2,120,10832.972559312435
2,121,10829.912530122823
2,122,10757.045121289815
2,123,10756.914977598955
2,124,10833.097686498979
2,125,10835.256549703656
2,126,10836.395703063434
2,127,10836.01399043854
2,128,10844.990204272895
2,129,10842.07772698399
2,130,10842.922686293681
2,131,10841.026585723157
2,132,10846.63437818784
2,133,10846.41924756293
2,134,10845.694472769448
2,135,10846.865807511205
2,136,10845.85133623071
2,137,10843.679615641182
2,138,10856.935282527827
2,139,10854.644098852476
2,140,10853.739282982495
2,141,10856.264612427402
2,142,10855.688550740699
2,143,10862.044393620705
2,144,10859.300860455422
2,145,10858.562974734332
2,146,10856.66525807366
2,147,10860.193358993436
2,148,10859.776348154448
2,149,10855.96064382688
2,150,10881.92747723319
2,151,10900.685203150146
2,152,10905.179881274753
2,153,10898.611370429979
2,154,10892.827277335507
2,155,10894.365078689125
2,156,10890.506546830215
2,157,10895.71516529753
2,158,10891.561494841597
2,159,10891.123236022659
2,160,10887.18856631866
2,161,10898.386368115058
2,162,10901.839034248125
2,163,10900.017826797666
2,164,10904.08005302048
2,165,10902.050829089458
2,166,10900.056363839103
2,167,10903.054570302735
2,168,10902.10066302151
2,169,10901.673385146487
2,170,10898.564004737835
2,171,10907.559769374817
2,172,10905.921511309918
2,173,10905.738105035814
2,174,10913.761815472297
2,175,10914.381702916926
2,176,10916.323648001624
2,177,10920.525051572205
2,178,10918.317830148595
2,179,10919.831885865267
2,180,10920.06638995973
2,181,10918.496520934943
2,182,10918.655197146292
2,183,10918.643827839252
2,184,10950.536656108754
2,185,10953.197045600342
2,186,10953.298740567545
2,187,10956.265380404833
2,188,10957.681444679885
2,189,10954.455995543114
2,190,10950.559801355545
2,191,10961.291187366049
2,192,10954.279648951173
2,193,10976.794396922996
2,194,10977.44543334043
2,195,10977.134890067753
2,196,10979.502757134851
2,197,10975.678544232764
2,198,10982.160392892221
2,199,10964.17981694104
2,200,10962.73194478936
2,201,10944.468862492233
2,202,10955.187617904754
2,203,10952.309811651747
2,204,10953.69539378044
2,205,10952.083429493792
2,206,10986.222288784962
